,State,variable,value
0,Alabama ,Less than High School,489527.0
1,Alaska ,Less than High School,39537.0
2,Arizona ,Less than High School,713986.0
3,Arkansas ,Less than High School,288266.0
4,California ,Less than High School,4669295.0
5,Colorado ,Less than High School,367781.0
6,Connecticut ,Less than High School,266999.0
7,Delaware ,Less than High School,75735.0
8,District of Columbia ,Less than High School,44367.0
9,Florida ,Less than High School,2047281.0
10,Georgia ,Less than High School,1011098.0
11,Hawaii ,Less than High School,84741.0
12,Idaho ,Less than High School,119855.0
13,Illinois ,Less than High School,1018437.0
14,Indiana ,Less than High School,561939.0
15,Iowa ,Less than High School,188716.0
16,Kansas ,Less than High School,191634.0
17,Kentucky ,Less than High School,441533.0
18,Louisiana ,Less than High School,507775.0
19,Maine ,Less than High School,78858.0
20,Maryland ,Less than High School,464781.0
21,Massachusetts ,Less than High School,484313.0
22,Michigan ,Less than High School,716486.0
23,Minnesota ,Less than High School,304899.0
24,Mississippi ,Less than High School,335628.0
25,Missouri ,Less than High School,455080.0
26,Montana ,Less than High School,56734.0
27,Nebraska ,Less than High School,118539.0
28,Nevada ,Less than High School,315244.0
29,New Hampshire ,Less than High School,79687.0
30,New Jersey ,Less than High School,671261.0
31,New Mexico ,Less than High School,231868.0
32,New York ,Less than High School,1875373.0
33,North Carolina ,Less than High School,940238.0
34,North Dakota ,Less than High School,40487.0
35,Ohio ,Less than High School,877037.0
36,Oklahoma ,Less than High School,358860.0
37,Oregon ,Less than High School,307059.0
38,Pennsylvania ,Less than High School,948737.0
39,Puerto Rico ,Less than High School,517066.0
40,Rhode Island ,Less than High School,90345.0
41,South Carolina ,Less than High School,475522.0
42,South Dakota ,Less than High School,57510.0
43,Tennessee ,Less than High School,630805.0
44,Texas ,Less than High School,3274474.0
45,Utah ,Less than High School,171951.0
46,Vermont ,Less than High School,36021.0
47,Virginia ,Less than High School,662746.0
48,Washington ,Less than High School,533718.0
49,West Virginia ,Less than High School,183495.0
50,Wisconsin ,Less than High School,346861.0
51,Wyoming ,Less than High School,27502.0
52,Alabama ,Proportion Less than HS,0.128
53,Alaska ,Proportion Less than HS,0.072
54,Arizona ,Proportion Less than HS,0.127
55,Arkansas ,Proportion Less than HS,0.124
56,California ,Proportion Less than HS,0.152
57,Colorado ,Proportion Less than HS,0.082
58,Connecticut ,Proportion Less than HS,0.094
59,Delaware ,Proportion Less than HS,0.098
60,District of Columbia ,Proportion Less than HS,0.077
61,Florida ,Proportion Less than HS,0.119
62,Georgia ,Proportion Less than HS,0.125
63,Hawaii ,Proportion Less than HS,0.076
64,Idaho ,Proportion Less than HS,0.09
65,Illinois ,Proportion Less than HS,0.103
66,Indiana ,Proportion Less than HS,0.109
67,Iowa ,Proportion Less than HS,0.078
68,Kansas ,Proportion Less than HS,0.087
69,Kentucky ,Proportion Less than HS,0.127
70,Louisiana ,Proportion Less than HS,0.142
71,Maine ,Proportion Less than HS,0.072
72,Maryland ,Proportion Less than HS,0.099
73,Massachusetts ,Proportion Less than HS,0.087
74,Michigan ,Proportion Less than HS,0.091
75,Minnesota ,Proportion Less than HS,0.07
76,Mississippi ,Proportion Less than HS,0.147
77,Missouri ,Proportion Less than HS,0.096
78,Montana ,Proportion Less than HS,0.067
79,Nebraska ,Proportion Less than HS,0.081
80,Nevada ,Proportion Less than HS,0.132
81,New Hampshire ,Proportion Less than HS,0.072
82,New Jersey ,Proportion Less than HS,0.097
83,New Mexico ,Proportion Less than HS,0.143
84,New York ,Proportion Less than HS,0.122
85,North Carolina ,Proportion Less than HS,0.115
86,North Dakota ,Proportion Less than HS,0.069
87,Ohio ,Proportion Less than HS,0.096
88,Oklahoma ,Proportion Less than HS,0.119
89,Oregon ,Proportion Less than HS,0.092
90,Pennsylvania ,Proportion Less than HS,0.093
91,Puerto Rico ,Proportion Less than HS,0.197
92,Rhode Island ,Proportion Less than HS,0.106
93,South Carolina ,Proportion Less than HS,0.118
94,South Dakota ,Proportion Less than HS,0.086
95,Tennessee ,Proportion Less than HS,0.119
96,Texas ,Proportion Less than HS,0.152
97,Utah ,Proportion Less than HS,0.076
98,Vermont ,Proportion Less than HS,0.071
99,Virginia ,Proportion Less than HS,0.099
100,Washington ,Proportion Less than HS,0.09
101,West Virginia ,Proportion Less than HS,0.128
102,Wisconsin ,Proportion Less than HS,0.076
103,Wyoming ,Proportion Less than HS,0.062
104,Alabama ,High School through Associates,2407708.0
105,Alaska ,High School through Associates,362981.0
106,Arizona ,High School through Associates,3362992.0
107,Arkansas ,High School through Associates,1529694.0
108,California ,High School through Associates,16095970.0
109,Colorado ,High School through Associates,2366635.0
110,Connecticut ,High School through Associates,1519877.0
111,Delaware ,High School through Associates,457622.0
112,District of Columbia ,High School through Associates,215247.0
113,Florida ,High School through Associates,10257332.0
114,Georgia ,High School through Associates,4698365.0
115,Hawaii ,High School through Associates,685949.0
116,Idaho ,High School through Associates,868343.0
117,Illinois ,High School through Associates,5558422.0
118,Indiana ,High School through Associates,3318824.0
119,Iowa ,High School through Associates,1590842.0
120,Kansas ,High School through Associates,1337356.0
121,Kentucky ,High School through Associates,2217966.0
122,Louisiana ,High School through Associates,2235714.0
123,Maine ,High School through Associates,676321.0
124,Maryland ,High School through Associates,2453407.0
125,Massachusetts ,High School through Associates,2739934.0
