"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,897,576","1,237,883","892,050","659,693","252,199","163,134","124,608","89,065","2,670,441","1,740,704","1,272,331","929,737","1,163,647","755,305","553,179","408,342","13,157,873","8,972,643","6,490,186","4,185,230","2,235,103","1,421,844","1,116,767","813,259","1,377,166","885,911","649,536","491,255","376,239","242,584","177,794","133,655","291,570","124,978","78,331","166,592","7,905,832","5,083,272","3,670,205","2,822,560","3,852,714","2,555,440","1,802,484","1,297,274","465,299","316,206","232,024","149,093","655,859","448,979","357,453","206,880","4,866,006","3,059,067","2,251,401","1,806,939","2,597,765","1,639,230","1,221,373","958,535","1,287,221","808,802","628,853","478,419","1,138,329","733,489","571,620","404,840","1,748,732","1,129,276","830,268","619,456","1,741,076","1,113,831","737,222","627,245","573,618","342,894","268,258","230,724","2,226,767","1,462,070","1,051,319","764,697","2,650,680","1,665,005","1,238,203","985,675","3,969,880","2,496,550","1,825,191","1,473,330","2,222,568","1,401,623","1,100,581","820,945","1,100,229","718,382","481,478","381,847","2,458,337","1,546,045","1,160,554","912,292","437,651","269,009","213,679","168,642","771,444","493,013","388,538","278,431","1,143,557","723,755","506,470","419,802","541,396","346,413","273,682","194,983","3,286,264","2,241,555","1,667,463","1,044,709","793,420","496,961","331,505","296,459","7,446,812","4,636,356","3,222,615","2,810,456","4,046,348","2,630,365","1,926,079","1,415,983","323,519","189,509","151,995","134,010","4,730,340","2,942,581","2,126,672","1,787,759","1,495,151","975,754","713,636","519,397","1,649,352","1,021,588","780,807","627,764","5,119,249","3,228,224","2,373,352","1,891,025","407,174","249,987","179,776","157,187","1,975,915","1,286,326","928,870","689,589","353,799","223,964","177,534","129,835","2,654,737","1,727,895","1,274,887","926,842","9,985,126","6,857,641","4,954,566","3,127,485","1,023,855","760,968","619,250","262,887","262,767","156,153","121,034","106,614","3,191,847","2,094,763","1,590,659","1,097,084","2,932,477","1,882,896","1,448,372","1,049,581","728,175","470,472","352,587","257,703","2,386,623","1,470,116","1,140,000","916,507","233,128","152,859","123,545","80,269","1,170,982","773,798","431,179","397,184"
"    Less than $10,000","8.1%","4.6%","1.5%","15.6%","4.1%","2.0%","0.5%","8.6%","5.9%","3.9%","1.8%","11.1%","7.1%","3.9%","1.4%","14.3%","4.6%","2.9%","1.3%","9.4%","4.6%","2.2%","1.1%","9.3%","5.3%","2.6%","0.8%","10.7%","5.4%","2.7%","0.9%","11.7%","8.0%","5.3%","0.9%","10.6%","6.0%","3.5%","1.6%","11.5%","6.2%","3.7%","1.2%","11.9%","5.0%","3.0%","1.5%","10.4%","4.2%","2.3%","1.1%","9.3%","5.9%","2.9%","1.1%","11.9%","5.9%","3.2%","1.1%","11.4%","5.1%","2.8%","1.0%","9.8%","5.1%","2.7%","1.0%","10.4%","7.9%","5.1%","1.9%","14.3%","10.1%","6.0%","1.4%","18.8%","5.1%","2.6%","1.0%","9.6%","4.8%","2.6%","1.0%","9.9%","5.1%","2.6%","1.0%","10.0%","6.2%","3.4%","1.2%","11.7%","4.1%","1.9%","0.7%","8.6%","9.3%","5.7%","1.7%","17.3%","6.3%","3.4%","1.3%","12.3%","5.4%","2.7%","0.9%","10.4%","4.8%","2.2%","0.8%","10.2%","6.0%","3.2%","1.4%","11.9%","3.9%","1.6%","0.7%","8.9%","4.7%","2.3%","0.9%","10.5%","8.3%","4.8%","1.9%","15.1%","6.7%","3.7%","1.4%","12.4%","6.2%","3.7%","1.4%","11.9%","5.4%","2.5%","1.0%","10.1%","6.3%","3.7%","0.9%","11.7%","6.9%","4.1%","1.5%","13.4%","5.4%","2.7%","1.3%","10.7%","6.0%","3.5%","1.1%","11.2%","5.6%","2.8%","0.7%","10.9%","7.2%","4.2%","1.4%","13.9%","4.7%","3.1%","0.9%","8.4%","6.2%","3.7%","1.5%","11.7%","5.9%","3.9%","1.5%","11.9%","3.6%","2.0%","1.1%","9.1%","5.2%","2.6%","1.2%","10.1%","4.8%","2.6%","1.0%","9.7%","4.4%","2.6%","1.0%","8.7%","8.5%","4.9%","2.2%","16.3%","4.4%","2.3%","0.8%","8.5%","5.0%","3.0%","1.0%","10.1%","26.8%","20.5%","9.9%","42.5%"
"    $10,000 to $14,999","5.5%","2.6%","1.4%","11.1%","3.2%","1.8%","1.3%","6.3%","3.5%","1.9%","1.2%","6.7%","6.0%","3.1%","1.6%","11.7%","3.7%","1.9%","1.1%","8.2%","2.9%","1.6%","0.8%","5.6%","3.6%","1.9%","0.7%","7.0%","3.6%","2.1%","1.0%","6.5%","3.3%","1.7%","0.2%","4.7%","4.0%","2.2%","1.3%","7.8%","4.3%","2.2%","1.1%","8.5%","2.6%","1.2%","1.0%","5.9%","3.7%","1.7%","1.0%","8.7%","3.7%","1.8%","0.8%","7.0%","4.0%","1.9%","0.9%","7.9%","4.1%","2.0%","0.8%","8.3%","4.3%","2.0%","0.9%","8.9%","5.5%","2.9%","1.5%","10.8%","5.7%","3.2%","1.2%","10.4%","4.7%","1.5%","0.9%","9.5%","2.6%","1.2%","0.7%","5.5%","3.9%","1.7%","0.8%","7.9%","4.1%","2.3%","0.9%","7.6%","3.4%","1.4%","0.6%","7.2%","6.6%","3.5%","1.6%","12.6%","4.5%","2.2%","1.1%","8.9%","4.9%","2.1%","1.3%","9.8%","3.9%","1.7%","0.9%","8.0%","3.9%","2.2%","1.1%","7.3%","3.1%","1.2%","0.6%","6.8%","2.9%","1.5%","0.7%","6.1%","5.4%","3.4%","2.3%","9.2%","4.4%","2.4%","1.3%","8.0%","4.6%","2.5%","1.0%","9.0%","4.5%","1.7%","0.6%","8.6%","4.3%","2.3%","1.1%","8.0%","4.8%","2.6%","1.4%","9.3%","3.7%","1.6%","0.7%","7.5%","4.1%","2.0%","0.9%","7.9%","4.5%","2.0%","0.6%","9.1%","4.3%","2.2%","1.0%","8.6%","4.3%","1.5%","0.6%","9.3%","5.0%","2.5%","1.1%","10.0%","3.7%","2.4%","1.2%","7.1%","2.8%","1.4%","0.9%","7.1%","4.4%","1.7%","0.9%","8.6%","3.2%","1.6%","0.7%","6.5%","3.0%","1.5%","0.8%","5.9%","5.9%","3.1%","1.4%","11.8%","4.0%","1.7%","0.7%","8.2%","4.1%","1.6%","1.0%","9.3%","11.8%","9.8%","8.9%","15.9%"
"    $15,000 to $24,999","10.9%","7.6%","4.6%","18.0%","6.6%","3.7%","1.8%","12.5%","8.2%","5.7%","3.6%","14.0%","12.1%","8.7%","6.1%","19.7%","6.6%","5.3%","3.6%","10.5%","6.2%","3.9%","2.2%","11.0%","7.2%","4.5%","2.2%","12.7%","7.1%","4.6%","2.8%","12.2%","4.9%","3.1%","0.8%","6.4%","9.0%","6.4%","4.1%","14.9%","8.8%","6.6%","3.6%","14.1%","5.9%","3.8%","3.1%","10.7%","9.1%","6.2%","4.6%","16.2%","8.0%","5.2%","2.7%","13.5%","9.4%","5.3%","2.8%","17.4%","8.4%","4.6%","2.7%","15.4%","8.3%","5.1%","2.9%","14.9%","10.8%","7.5%","4.5%","17.3%","11.3%","9.5%","5.4%","15.6%","9.5%","5.4%","3.6%","16.2%","5.6%","3.4%","1.8%","10.1%","6.5%","3.7%","2.0%","11.8%","9.0%","5.5%","3.2%","15.5%","6.5%","3.6%","2.0%","12.2%","12.5%","9.5%","5.5%","18.8%","9.7%","6.3%","3.4%","16.5%","10.1%","6.3%","4.1%","16.5%","8.0%","4.6%","2.7%","14.6%","7.9%","5.6%","3.4%","13.1%","6.5%","3.5%","1.8%","12.7%","6.2%","4.0%","2.2%","11.6%","11.4%","9.2%","6.4%","15.8%","7.7%","5.5%","3.5%","11.9%","9.6%","6.5%","3.8%","16.0%","7.8%","4.9%","3.3%","12.6%","9.5%","5.9%","2.7%","16.1%","10.1%","6.8%","4.1%","17.1%","7.5%","4.8%","2.9%","12.7%","8.6%","4.9%","2.7%","15.6%","7.7%","4.4%","2.7%","13.3%","9.6%","6.7%","3.5%","15.7%","9.1%","5.5%","3.1%","16.5%","9.7%","6.6%","4.1%","16.0%","8.5%","6.5%","4.1%","13.5%","6.0%","4.0%","2.8%","12.7%","7.8%","5.0%","2.6%","13.5%","7.0%","4.5%","2.4%","12.4%","6.5%","4.0%","2.4%","11.5%","11.4%","7.4%","4.8%","18.7%","8.4%","4.7%","2.6%","15.1%","8.2%","5.1%","3.5%","15.1%","18.6%","19.1%","18.5%","18.3%"
"    $25,000 to $34,999","10.3%","9.4%","6.7%","12.5%","6.9%","5.6%","3.6%","10.1%","8.6%","7.1%","5.3%","12.3%","11.5%","10.2%","8.1%","14.8%","6.8%","6.3%","4.6%","8.8%","6.7%","5.2%","3.7%","10.0%","6.8%","5.1%","2.7%","10.5%","7.2%","5.5%","4.0%","10.7%","4.6%","4.0%","1.4%","5.0%","9.6%","8.4%","6.0%","12.7%","8.9%","7.7%","5.5%","12.0%","6.4%","4.9%","3.8%","9.6%","9.6%","7.5%","5.6%","15.7%","8.0%","6.2%","4.1%","11.4%","9.8%","7.7%","5.0%","14.3%","9.1%","6.3%","4.3%","14.5%","8.9%","6.7%","4.6%","13.9%","10.0%","8.4%","6.6%","13.1%","9.9%","8.5%","6.4%","12.4%","9.7%","7.5%","5.3%","14.0%","6.3%","4.7%","2.6%","9.6%","6.1%","4.9%","2.9%","8.8%","9.7%","7.5%","5.0%","14.2%","7.2%","5.4%","3.4%","11.1%","11.2%","9.5%","6.8%","14.7%","9.5%","7.3%","5.3%","13.6%","9.1%","6.7%","5.2%","13.4%","8.7%","6.2%","4.3%","13.6%","8.1%","7.1%","5.5%","10.8%","6.8%","4.5%","3.3%","11.3%","6.4%","5.1%","3.4%","9.9%","10.3%","9.8%","7.4%","11.5%","7.2%","6.0%","4.1%","9.8%","9.7%","8.0%","5.8%","13.2%","8.9%","5.8%","3.5%","13.6%","9.7%","7.3%","5.0%","14.0%","10.1%","8.9%","6.5%","12.9%","8.3%","6.7%","4.8%","11.7%","8.8%","6.7%","4.5%","13.0%","7.7%","5.3%","3.1%","11.9%","9.5%","7.9%","5.4%","13.2%","9.8%","6.9%","4.9%","14.9%","10.0%","8.8%","6.4%","13.1%","8.5%","7.5%","5.3%","11.6%","7.1%","5.7%","4.3%","12.1%","9.2%","6.5%","4.1%","13.5%","7.2%","5.9%","3.9%","10.3%","6.6%","5.1%","3.3%","10.1%","10.8%","9.8%","7.8%","13.8%","8.7%","6.3%","4.1%","13.4%","8.6%","6.1%","4.8%","13.2%","12.5%","14.4%","14.4%","8.3%"
"    $35,000 to $49,999","13.4%","12.8%","11.4%","14.5%","10.7%","9.0%","7.7%","15.0%","13.7%","12.6%","10.6%","16.0%","14.1%","13.5%","12.0%","14.9%","9.9%","9.5%","7.7%","11.4%","10.5%","8.8%","7.1%","14.0%","9.9%","8.2%","6.1%","13.4%","11.9%","10.7%","8.4%","14.7%","8.5%","8.3%","3.3%","8.6%","13.6%","12.6%","10.9%","15.8%","12.4%","11.3%","9.2%","15.0%","8.7%","8.0%","6.2%","11.6%","13.2%","12.4%","11.0%","16.1%","11.4%","10.0%","8.1%","14.1%","13.8%","12.1%","10.0%","17.1%","13.5%","11.8%","9.6%","17.0%","13.3%","11.3%","9.8%","17.3%","13.4%","13.0%","11.8%","14.6%","11.9%","11.8%","10.0%","12.7%","13.7%","12.1%","9.7%","16.7%","9.0%","7.6%","5.5%","12.4%","8.8%","7.6%","5.9%","11.1%","13.3%","11.7%","9.9%","16.2%","11.3%","8.6%","6.8%","16.6%","13.7%","14.3%","13.2%","12.5%","13.6%","12.3%","10.7%","16.3%","14.4%","13.3%","11.9%","16.7%","13.3%","11.5%","9.5%","17.4%","13.0%","12.1%","10.0%","15.0%","11.0%","9.2%","8.0%","14.4%","9.0%","7.9%","6.0%","12.2%","12.5%","12.6%","10.0%","13.5%","10.2%","9.6%","7.7%","11.7%","13.8%","12.6%","10.6%","16.2%","11.9%","9.1%","7.9%","16.4%","12.9%","11.4%","9.5%","15.9%","13.9%","13.1%","11.2%","16.0%","12.3%","11.1%","9.0%","14.7%","12.3%","10.9%","9.1%","14.9%","10.6%","9.7%","7.3%","12.6%","13.9%","13.3%","10.8%","16.1%","12.9%","10.2%","8.8%","18.1%","14.0%","12.8%","11.0%","16.6%","12.3%","11.3%","9.5%","14.9%","10.6%","9.1%","7.6%","16.2%","12.3%","10.2%","7.9%","15.9%","10.7%","9.3%","7.2%","13.8%","10.5%","9.0%","6.9%","13.8%","14.5%","14.6%","14.3%","14.2%","13.1%","10.6%","8.6%","17.4%","10.5%","9.9%","8.1%","12.8%","11.5%","13.3%","16.0%","7.0%"
"    $50,000 to $74,999","17.8%","19.2%","19.9%","14.6%","18.1%","17.9%","15.9%","18.5%","18.8%","19.1%","18.3%","17.6%","18.3%","20.6%","21.6%","12.9%","15.3%","15.1%","13.7%","15.8%","17.5%","16.5%","15.2%","19.6%","15.1%","14.2%","12.7%","17.3%","18.3%","16.7%","15.8%","20.5%","12.1%","10.4%","6.6%","13.4%","18.7%","19.4%","19.0%","16.8%","18.3%","18.6%","18.1%","17.2%","16.8%","16.3%","14.2%","18.7%","20.7%","21.5%","21.6%","17.3%","16.5%","16.0%","15.0%","17.1%","19.4%","20.6%","20.7%","16.5%","19.5%","20.1%","19.8%","18.3%","19.3%","19.4%","19.3%","17.9%","18.4%","19.7%","20.3%","15.6%","16.3%","16.7%","17.2%","14.2%","18.5%","19.7%","19.8%","16.1%","15.2%","14.0%","11.8%","18.4%","14.1%","12.9%","10.8%","16.4%","18.6%","19.1%","18.9%","17.3%","17.6%","16.4%","15.1%","19.7%","17.4%","19.5%","21.4%","12.7%","18.7%","19.7%","19.9%","16.0%","18.7%","20.3%","20.7%","15.5%","19.5%","19.9%","19.4%","18.4%","18.7%","18.9%","18.4%","17.9%","16.9%","15.7%","14.1%","18.5%","15.0%","13.7%","11.7%","17.6%","18.0%","19.2%","19.3%","15.8%","15.2%","15.2%","14.0%","15.4%","18.0%","18.7%","18.9%","16.2%","18.6%","16.9%","16.3%","20.8%","18.8%","19.4%","19.4%","17.4%","18.8%","19.4%","20.0%","16.4%","18.2%","17.9%","17.4%","18.5%","17.6%","17.9%","17.2%","16.9%","16.7%","16.1%","15.5%","17.6%","18.2%","18.8%","19.6%","15.8%","20.4%","21.1%","21.2%","18.9%","18.5%","19.2%","19.5%","16.5%","17.9%","17.4%","16.5%","18.4%","19.4%","19.5%","18.5%","20.1%","19.0%","18.2%","18.3%","19.2%","16.3%","15.5%","14.2%","17.7%","16.9%","16.0%","14.9%","18.6%","17.7%","20.2%","21.0%","12.5%","19.0%","19.2%","18.6%","18.7%","20.5%","20.7%","20.6%","20.1%","9.7%","11.8%","15.3%","4.0%"
"    $75,000 to $99,999","11.2%","13.8%","16.2%","5.6%","13.4%","13.7%","14.6%","12.6%","13.3%","15.1%","16.6%","8.8%","11.5%","14.0%","16.5%","5.8%","12.5%","13.1%","13.2%","10.8%","13.8%","14.7%","15.3%","11.8%","12.3%","12.8%","13.0%","10.6%","13.6%","15.6%","16.7%","10.0%","11.0%","8.6%","7.7%","12.9%","12.8%","14.7%","16.3%","8.5%","12.7%","14.2%","15.7%","9.4%","13.5%","14.6%","15.2%","11.2%","14.2%","16.4%","18.2%","8.3%","12.8%","14.1%","15.0%","10.0%","12.9%","15.7%","18.0%","7.2%","14.1%","16.9%","19.1%","8.0%","13.6%","16.1%","17.8%","8.4%","12.4%","15.1%","17.6%","6.8%","11.6%","14.1%","17.1%","6.8%","13.7%","16.9%","18.8%","7.7%","13.1%","13.3%","12.7%","12.6%","12.0%","12.3%","11.9%","11.1%","13.1%","15.5%","17.3%","8.3%","14.5%","16.2%","16.8%","10.8%","11.2%","13.7%","16.6%","5.5%","12.9%","15.5%","17.5%","7.8%","13.4%","16.3%","17.7%","8.2%","14.4%","17.1%","18.8%","8.6%","13.9%","16.0%","17.4%","9.7%","14.1%","15.9%","16.0%","11.2%","12.2%","12.4%","12.2%","11.2%","12.2%","13.8%","16.2%","8.3%","11.9%","12.8%","13.4%","10.1%","12.7%","14.8%","16.9%","7.9%","13.2%","16.7%","17.9%","7.4%","13.0%","15.4%","17.6%","8.1%","12.5%","14.9%","17.4%","7.1%","13.5%","15.5%","16.6%","9.4%","13.3%","15.4%","16.9%","8.9%","14.0%","15.8%","16.3%","10.5%","12.6%","14.6%","17.1%","7.5%","13.6%","17.2%","19.5%","6.6%","12.6%","15.3%","17.4%","7.0%","12.7%","13.9%","15.3%","9.1%","15.9%","17.6%","18.5%","9.5%","13.7%","15.6%","17.4%","9.5%","13.0%","13.8%","14.5%","10.6%","13.3%","14.7%","15.5%","10.5%","12.1%","14.7%","17.2%","6.1%","14.2%","16.9%","18.5%","9.1%","15.2%","18.1%","19.7%","8.9%","4.3%","4.9%","7.2%","2.2%"
"    $100,000 to $149,999","13.4%","17.3%","21.6%","5.5%","18.2%","21.6%","24.2%","10.8%","15.3%","18.3%","21.9%","8.3%","11.6%","15.5%","19.1%","3.8%","17.4%","18.9%","21.1%","12.6%","18.4%","22.1%","24.8%","10.8%","17.0%","20.3%","23.2%","10.4%","17.0%","21.8%","25.2%","7.5%","16.2%","15.1%","17.3%","17.4%","14.0%","16.9%","20.3%","7.2%","14.8%","18.1%","22.3%","7.2%","19.9%","23.1%","25.6%","12.5%","15.0%","18.7%","21.2%","5.9%","16.9%","21.1%","24.7%","8.9%","14.7%","19.5%","24.0%","5.5%","15.8%","20.7%","24.6%","6.2%","15.4%","20.5%","23.9%","5.5%","12.8%","16.6%","20.5%","4.9%","13.0%","16.5%","21.9%","5.5%","14.6%","19.4%","23.0%","6.7%","19.3%","22.0%","24.4%","13.4%","18.1%","21.3%","23.6%","11.9%","14.5%","18.9%","22.9%","5.9%","18.5%","23.3%","26.6%","9.0%","10.9%","14.4%","19.4%","3.8%","14.3%","19.0%","22.8%","5.6%","14.4%","19.1%","22.4%","6.3%","15.9%","21.1%","24.5%","5.6%","15.9%","19.1%","22.5%","8.7%","18.7%","23.1%","25.6%","10.3%","18.1%","20.6%","22.8%","11.7%","12.4%","14.8%","19.5%","6.9%","16.1%","18.7%","21.3%","10.8%","13.8%","17.6%","21.5%","6.2%","17.6%","24.3%","28.1%","7.2%","14.4%","18.9%","23.5%","5.8%","13.4%","17.4%","21.4%","5.0%","16.6%","20.8%","23.9%","9.2%","15.5%","19.7%","23.5%","7.2%","17.6%","21.8%","25.2%","9.4%","13.6%","17.5%","21.7%","5.5%","15.3%","20.9%","24.6%","4.4%","13.6%","17.1%","21.0%","5.7%","15.5%","18.4%","22.2%","8.0%","19.3%","22.7%","25.4%","7.7%","16.3%","22.8%","26.5%","6.0%","17.0%","20.0%","22.8%","10.4%","18.3%","21.2%","23.8%","11.9%","12.1%","15.8%","19.6%","4.5%","16.8%","22.2%","26.3%","6.7%","16.6%","21.0%","24.3%","6.7%","2.9%","3.8%","5.9%","0.9%"
